Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
5079468,1728480519,0f411c97f64a4fba851343c82f10281f,PennController,17,0,phase_three_experiment,,Scale,Q2,Choice,1,1728489481964,coconut,4,b,-,-,-,left,,6,,,,,13.15,72.0,22.0,19.0,24.0,28.0,6.0,4.0,3.0,5.0,1.0,1,23,1
4615129,1738005535,219a5cb9bd6b4233ddd4452b39708443,PennController,20,0,phase_three_experiment,,Scale,Q1,Choice,1,1737973475245,Pythor4000!,20,PronUnambig,subject,-,-,right,,7,,,,,14.84,92.0,26.0,20.0,48.0,29.0,2.0,6.0,2.0,4.0,2.0,1,80,1
6938922,1748894148,6fa5870ccd5f3bf717e92667fd55b088,PennController,35,0,phase_three_experiment,,Scale,Q1,Choice,1,1748821457348,Meridian1,20,b,-,subject pronoun,-,,-,7,,,,,10.4,79.0,16.0,23.0,32.0,23.0,2.0,6.0,2.0,3.0,1.0,1,117,1
15232873,1732735096,cb99afb6ba96bba47a8abc92aa12585f,PennController,39,0,phase_three_experiment,,Scale,Q1,Choice,5,1732738338971,Trambapoline,82,f,-,-,-,left,-,9,,,,,16.38,109.0,31.0,34.0,40.0,37.0,,5.0,9.0,,1.0,1,53,1
10128304,1731456855,55d5f78954673b39cfddcd4ef385984a,PennController,74,0,phase_three_experiment,,Scale,Q1,Choice,5,1731461554932,ling445,175,d,object,object pronoun,-,right,,12,,,,,19.89,106.0,23.0,32.0,38.0,34.0,2.0,3.0,1.0,1.0,2.0,1,68,1
12001714,1726424088,b32991c6a9450c003ca9df5bda4452ff,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,2,1726429836371,bungus,22,SemAnom,-,-,-,right,,7,,,,,13.75,101.0,28.0,30.0,36.0,34.0,4.0,5.0,3.0,3.0,2.0,1,3,1
4349216,1731835345,21238bb7e49ef9a43b3995eb7ee9e9f9,PennController,83,0,phase_three_experiment,,Scale,Q1,Choice,5,1731839225315,Tikka456,181,CheatCheck,-,-,-,left,2,6,,,,,17.33,99.0,20.0,31.0,32.0,37.0,2.0,5.0,9.0,4.0,1.0,1,58,2
9740416,1728118062,d490e2466702516cc89e73374a9a13fe,PennController,38,0,phase_three_experiment,,Scale,Q1,Choice,1,1728127733253,FiFi1g,26,SyntUngram,-,subject pronoun,-,,,3,,,,,13.49,90.0,30.0,33.0,21.0,36.0,3.0,3.0,3.0,,1.0,2,21,1
6265373,1731984533,baf0e6ebcba81af6d1c98886df3ce34a,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,5,1731981380817,bogo12,2,c,-,-,-,,,x,,,,,19.19,105.0,30.0,30.0,33.0,41.0,,8.0,6.0,1.0,2.0,1,66,1
6277261,1729919554,3cebf5aaa8b5e99ba1e4f65fb51146db,PennController,80,0,phase_three_experiment,,Scale,Q1,Choice,5,1729919982790,Service!2020,159,CheatCheck,-,-,-,right,,7,,,,,20.52,107.0,26.0,26.0,45.0,38.0,1.0,6.0,6.0,3.0,2.0,1,38,1
3124583,1729916304,9a514dac9635bfbf123163f7a2912384,PennController,74,0,phase_three_experiment,,Scale,Q2,Choice,2,1729916640257,4809871296,175,CheatCheck,object,-,-,right,-,x,,,,,11.94,109.0,29.0,33.0,29.0,,1.0,6.0,3.0,,1.0,1,43,2
12940783,1739823738,b0f56cecd365c36a0935c87d4d4bf1db,PennController,77,0,phase_three_experiment,,Scale,Q1,Choice,1,1739800468638,Rosebud,149,SemAnom,-,-,-,left,,9,,,,,22.17,102.0,36.0,31.0,37.0,31.0,6.0,7.0,6.0,3.0,4.0,2,95,1
5341442,1743599477,69412f2ecfcecf6be2ba0af023e660a3,PennController,23,0,phase_three_experiment,,Scale,Q2,Choice,1,1743526777054,famisbest,47,e,-,PRO,animate,,-,5,,,,,19.45,105.0,35.0,24.0,35.0,47.0,5.0,3.0,9.0,2.0,,1,115,2
6189462,1728355138,c81db1b30dca638c859d8ab6300b445f,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,1,1728357285672,Tikka456,13,CheatCheck,object,subject pronoun,-,right,,6,,,,,14.93,113.0,,25.0,41.0,45.0,2.0,3.0,8.0,7.0,1.0,1,44,1
9553867,1738137141,69412f2ecfcecf6be2ba0af023e660a3,PennController,69,0,phase_three_experiment,,Scale,Q1,Choice,1,1738103427393,T00zd@y,134,SyntUngram,-,object pronoun,inanimate,,,x,,,,,24.04,120.0,33.0,37.0,43.0,41.0,2.0,3.0,5.0,4.0,6.0,1,105,1
9544365,1758576723,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,1,1758576721760,letGodprevail1!,4,SyntUngram,-,object pronoun,-,right,,x,,,,,30.34,124.0,47.0,42.0,44.0,39.0,,6.0,3.0,1.0,1.0,2,119,2
3432251,1728916803,c5db118515844a4a23e564f0067e79bf,PennController,50,0,phase_three_experiment,,Scale,Q2,Choice,2,1728926988763,coconut,54,e,subject,PRO,inanimate,left,,6,,,,,29.29,162.0,51.0,63.0,49.0,46.0,,6.0,2.0,1.0,2.0,1,29,2
5337674,1733681852,e07674de6eb021131401c9080fbc956a,PennController,26,0,phase_three_experiment,,Scale,Q2,Choice,1,1733663550351,rijean17,9,b,-,object pronoun,-,right,,x,,,,,20.55,122.0,30.0,40.0,33.0,47.0,2.0,6.0,3.0,4.0,4.0,2,40,2
13333386,1732771145,a61b3498c82cf88e161da023dffaeca7,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,2,1732766579886,M3mor13s,33,SyntUngram,subject,object pronoun,inanimate,,-,14,,,,,23.88,134.0,45.0,34.0,52.0,47.0,2.0,6.0,9.0,3.0,2.0,1,68,1
2494409,1732790879,9876c0ae9d65ac0eea04b214b7400d99,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,1,1732792722330,letGodprevail1!,2,f,-,subject pronoun,-,left,,8,,,,,22.88,124.0,31.0,46.0,42.0,,5.0,8.0,4.0,,2.0,1,74,1
5465914,1730267665,0f411c97f64a4fba851343c82f10281f,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,1,1730267074994,CJROCKS!,4,SyntGram,-,-,inanimate,,,7,,,,,14.98,99.0,31.0,30.0,34.0,33.0,4.0,5.0,6.0,2.0,2.0,2,41,1
16536335,1730364392,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,48,0,phase_three_experiment,,Scale,Q1,Choice,5,1730357892753,letGodprevail1!,39,CheatCheck,object,subject pronoun,animate,left,,6,,,,,19.53,84.0,25.0,23.0,18.0,,2.0,7.0,3.0,,2.0,1,86,1
8734038,1730252807,7ac2e4cf7f55295ddafc9c8fb96524b5,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,1,1730256452991,Xkamik23,79,PronUnambig,subject,PRO,-,left,,11,,,,,29.42,159.0,44.0,57.0,48.0,50.0,,3.0,3.0,6.0,4.0,1,42,2
10131789,1730922304,438a5367e36efa984f75199d26fbf22c,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,5,1730923027647,mountain,72,Filler,subject,-,-,right,,8,,,,,14.01,86.0,25.0,31.0,27.0,24.0,3.0,6.0,6.0,2.0,3.0,1,48,1
14667806,1732843240,55d5f78954673b39cfddcd4ef385984a,PennController,97,0,phase_three_experiment,,Scale,Q2,Choice,1,1732833811742,ling445,202,c,-,-,-,,-,x,,,,,11.95,72.0,22.0,18.0,27.0,25.0,4.0,4.0,5.0,1.0,,1,53,1
7321515,1733084512,306a4c279eb8053167dabc8d7f9005a6,PennController,88,0,phase_three_experiment,,Scale,Q2,Choice,1,1733070991102,lakers24,199,a,subject,-,animate,right,-,x,,,,,12.76,104.0,25.0,36.0,36.0,32.0,2.0,6.0,2.0,2.0,1.0,1,67,1
16051045,1730437032,219a5cb9bd6b4233ddd4452b39708443,PennController,81,0,phase_three_experiment,,Scale,Q1,Choice,1,1730436730621,Animals1!,113,b,-,object pronoun,inanimate,right,-,13,,,,,21.09,103.0,35.0,30.0,39.0,35.0,6.0,4.0,9.0,2.0,1.0,1,45,1
7077852,1733911773,06c39943c35f7acb4086157e2db97ef9,PennController,33,0,phase_three_experiment,,Scale,Q1,Choice,1,1733893554395,Azc2828!,25,a,subject,object pronoun,inanimate,right,,3,,,,,16.49,98.0,19.0,36.0,23.0,41.0,5.0,5.0,4.0,,5.0,1,90,1
6773574,1733366016,59b298cde0e09575bf844398c8c7ab00,PennController,82,0,phase_three_experiment,,Scale,Q2,Choice,2,1733363478230,Eepaulsen1!,201,SemAnom,subject,-,-,,1,7,,,,,19.65,127.0,37.0,38.0,36.0,54.0,2.0,7.0,6.0,2.0,,2,61,2
10457218,1738210238,4d0901c5a0002fddd3f2677c723f73ab,PennController,57,0,phase_three_experiment,,Scale,Q2,Choice,3,1738181866004,gpsl0813,73,f,-,-,inanimate,right,,6,,,,,10.95,85.0,26.0,26.0,28.0,28.0,1.0,6.0,4.0,3.0,3.0,1,79,1
11752257,1730505188,85c6322546b94e3364e32c2d50bc3583,PennController,33,0,phase_three_experiment,,Scale,Q1,Choice,5,1730509011695,babygirl1,5,SemAnom,-,-,animate,left,,x,,,,,14.38,98.0,30.0,37.0,30.0,34.0,2.0,6.0,3.0,5.0,4.0,2,36,1
11722283,1745781911,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,5,1745685723922,letGodprevail1!,37,Filler,-,-,-,right,,7,,,,,6.36,75.0,19.0,21.0,30.0,23.0,,2.0,7.0,3.0,1.0,1,117,1
13165922,1736744723,6685b13a1e16e181a876031b22f102bd,PennController,97,0,phase_three_experiment,,Scale,Q1,Choice,3,1736726294657,Animals1!,172,CheatCheck,-,object pronoun,inanimate,left,1,7,,,,,13.72,76.0,26.0,26.0,21.0,25.0,4.0,5.0,8.0,3.0,2.0,1,67,1
14503618,1731420420,3850afb1f5f9549f7f1867083db6ea5f,PennController,86,0,phase_three_experiment,,Scale,Q2,Choice,5,1731423544841,Hellgate22,194,d,object,-,-,,-,8,,,,,23.66,87.0,29.0,24.0,28.0,30.0,5.0,6.0,2.0,2.0,2.0,2,32,1
11210111,1754480907,b3b6faf0513612372fa1c9595dd322f5,PennController,75,0,phase_three_experiment,,Scale,Q2,Choice,5,1754354419607,Xkamik23,144,f,-,-,-,,,8,,,,,25.91,124.0,31.0,49.0,34.0,44.0,7.0,3.0,8.0,3.0,2.0,2,115,2
16466770,1737944004,f3d9cb3b4f4ace7a5566492d4bcff886,PennController,73,0,phase_three_experiment,,Scale,Q1,Choice,1,1737915817557,bp169623,166,PronAmbig,-,-,animate,left,-,9,,,,,12.39,96.0,21.0,29.0,31.0,35.0,5.0,7.0,6.0,1.0,2.0,1,94,1
16756192,1735879064,fece9acd96169685361b7f4e76df07e9,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,5,1735848630338,246012,4,a,-,-,-,left,-,3,,,,,10.54,80.0,15.0,23.0,24.0,31.0,5.0,4.0,3.0,1.0,1.0,1,101,1
16036195,1727294644,6685b13a1e16e181a876031b22f102bd,PennController,60,0,phase_three_experiment,,Scale,Q2,Choice,5,1727300266395,fm75il,47,Filler,-,-,animate,,-,5,,,,,20.06,101.0,26.0,36.0,,27.0,7.0,8.0,4.0,1.0,1.0,1,4,1
11638949,1731032611,d490e2466702516cc89e73374a9a13fe,PennController,51,0,phase_three_experiment,,Scale,Q2,Choice,1,1731038581129,369esn,25,e,-,PRO,inanimate,left,,7,,,,,16.68,84.0,25.0,27.0,29.0,25.0,1.0,7.0,2.0,1.0,2.0,1,37,1
1284330,1733497193,205cadb3431760a67ca3121d2cd2dab2,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,5,1733501532826,Rosebud,25,c,-,-,-,left,,11,,,,,25.45,126.0,40.0,53.0,39.0,36.0,2.0,6.0,8.0,1.0,1.0,1,65,2
9177341,1728525009,ba0b265599ee1bd297200e1c15fa40bd,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,2,1728537053112,Girlscamp2015!,41,SyntUngram,object,PRO,-,left,,x,,,,,14.26,70.0,21.0,28.0,24.0,19.0,6.0,3.0,5.0,3.0,,1,21,2
16742972,1729245826,baaceb2c230a6adba87647790ce1053d,PennController,54,0,phase_three_experiment,,Scale,Q1,Choice,1,1729260344125,de8qr.,53,f,object,-,inanimate,left,,6,,,,,23.58,134.0,41.0,55.0,38.0,43.0,5.0,3.0,6.0,5.0,1.0,2,16,2
15258276,1729037246,501caa7bd78d3febc7a01b2f863cf2fe,PennController,18,0,phase_three_experiment,,Scale,Q2,Choice,5,1729040454577,bungus,18,b,object,PRO,inanimate,right,,6,,,,,9.5,81.0,20.0,20.0,30.0,31.0,,6.0,8.0,1.0,1.0,1,33,1
14743090,1731653125,b32991c6a9450c003ca9df5bda4452ff,PennController,41,0,phase_three_experiment,,Scale,Q2,Choice,1,1731652403942,B0Bthebuilder,44,a,-,-,animate,,,1,,,,,27.51,144.0,51.0,45.0,35.0,61.0,3.0,,4.0,2.0,1.0,1,80,1
12988327,1733062023,c9d344c264278c8d2466edcfafce617f,PennController,91,0,phase_three_experiment,,Scale,Q2,Choice,5,1733052124915,Tikka456,173,a,-,subject pronoun,-,right,,8,,,,,24.32,137.0,35.0,51.0,36.0,50.0,2.0,4.0,4.0,1.0,,1,93,1
13398618,1726213671,3c63e1ff6aedc761d750ff384c03f28b,PennController,70,0,phase_three_experiment,,Scale,Q2,Choice,1,1726216707655,246012,66,d,-,object pronoun,-,right,-,8,,,,,17.77,134.0,37.0,34.0,52.0,50.0,5.0,9.0,8.0,,5.0,1,8,1
6579191,1730640673,63294c61d9d3a58463ccd4c5af33ff07,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,4,1730642097690,Keagan,39,f,object,subject pronoun,animate,left,,x,,,,,15.32,85.0,31.0,19.0,30.0,36.0,3.0,5.0,6.0,,3.0,1,63,1
16673942,1729408603,b6dbdaf24878d9db0895aa63fd1b8b32,PennController,94,0,phase_three_experiment,,Scale,Q2,Choice,1,1729410455874,Dnar3861,172,SyntGram,object,-,inanimate,,-,10,,,,,14.5,91.0,17.0,30.0,33.0,26.0,4.0,7.0,8.0,6.0,1.0,2,26,1
10955532,1738654310,21a4eb3897ebb2b5c5a919ce0955fbac,PennController,95,0,phase_three_experiment,,Scale,Q2,Choice,1,1738620297883,Jf8675309,205,c,-,PRO,animate,,-,x,,,,,15.95,73.0,15.0,32.0,23.0,18.0,7.0,7.0,3.0,3.0,2.0,1,95,1
7039201,1735939558,45945d944bb2f09d631266ee21ba7d9f,PennController,41,0,phase_three_experiment,,Scale,Q1,Choice,1,1735918269193,Ilovepsych,55,Filler,object,object pronoun,-,left,,x,,,,,21.79,130.0,32.0,44.0,48.0,41.0,1.0,3.0,5.0,2.0,2.0,2,91,2
11937336,1742470731,9876c0ae9d65ac0eea04b214b7400d99,PennController,72,0,phase_three_experiment,,Scale,Q2,Choice,1,1742429590785,Azc2828!,163,PronUnambig,-,-,-,,-,7,,,,,12.61,63.0,23.0,24.0,23.0,18.0,6.0,6.0,6.0,1.0,1.0,1,105,1
923743,1728444043,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,100,0,phase_three_experiment,,Scale,Q2,Choice,5,1728448142016,e8mo21,210,b,-,object pronoun,-,,4,7,,,,,20.98,112.0,24.0,43.0,34.0,37.0,2.0,8.0,4.0,1.0,6.0,1,36,1
14406589,1731775243,78366b3bf012fc0c84f70e35544b2025,PennController,30,0,phase_three_experiment,,Scale,Q2,Choice,5,1731774686540,Sam!1@3,31,a,-,object pronoun,-,left,-,x,,,,,22.37,111.0,31.0,36.0,49.0,29.0,7.0,4.0,4.0,3.0,5.0,1,63,1
14214360,1730493904,367f653adbe344c3a98f5b567a76cdd4,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,1,1730487491474,Azc2828!,25,f,-,-,inanimate,right,,5,,,,,18.14,106.0,28.0,31.0,27.0,48.0,4.0,9.0,6.0,1.0,3.0,1,60,1
6393112,1729199366,2e4ff6e14b2b1b8cdd9eb912f9a576e5,PennController,68,0,phase_three_experiment,,Scale,Q1,Choice,1,1729204196852,Sw!mdude11,181,CheatCheck,subject,subject pronoun,animate,,-,6,,,,,9.64,93.0,19.0,35.0,33.0,24.0,2.0,4.0,6.0,1.0,1.0,1,11,1
867856,1745343481,6685b13a1e16e181a876031b22f102bd,PennController,89,0,phase_three_experiment,,Scale,Q1,Choice,5,1745268715389,de8qr.,208,b,-,-,-,left,4,x,,,,,16.89,85.0,29.0,24.0,31.0,29.0,,6.0,7.0,4.0,4.0,1,107,2
2088178,1730581629,2e08ff804b22225efa850d362d02a0fe,PennController,30,0,phase_three_experiment,,Scale,Q2,Choice,3,1730587450156,CJROCKS!,7,CheatCheck,-,subject pronoun,animate,right,,3,,,,,16.33,129.0,48.0,38.0,47.0,43.0,1.0,6.0,3.0,3.0,1.0,1,49,2
3741940,1726731550,79a1397567ddc5833311e766df8f49f5,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,4,1726739704390,Dnar3861,80,SyntUngram,subject,PRO,-,,-,8,,,,,9.41,78.0,27.0,20.0,28.0,29.0,1.0,8.0,4.0,,1.0,1,8,1
12890710,1730834473,baaceb2c230a6adba87647790ce1053d,PennController,89,0,phase_three_experiment,,Scale,Q2,Choice,1,1730830107007,Jf8675309,177,c,object,PRO,inanimate,,,6,,,,,20.91,98.0,31.0,27.0,31.0,40.0,6.0,5.0,6.0,3.0,3.0,1,68,1
2924700,1732178062,a61b3498c82cf88e161da023dffaeca7,PennController,16,0,phase_three_experiment,,Scale,Q1,Choice,5,1732173014115,1loveEve2,13,c,-,object pronoun,-,right,,1,,,,,17.6,94.0,32.0,28.0,30.0,33.0,2.0,4.0,6.0,1.0,3.0,1,86,1
3708834,1733755154,3eb183ca14bf99e26d0077819cc02a98,PennController,77,0,phase_three_experiment,,Scale,Q2,Choice,5,1733754656428,Sw!mdude11,171,a,-,-,-,,-,7,,,,,27.22,111.0,44.0,33.0,32.0,48.0,6.0,9.0,1.0,3.0,5.0,1,61,1
6624585,1733280266,3eb183ca14bf99e26d0077819cc02a98,PennController,40,0,phase_three_experiment,,Scale,Q1,Choice,1,1733262610941,ABC123,42,Filler,-,PRO,-,,-,8,,,,,12.4,73.0,28.0,18.0,25.0,30.0,1.0,7.0,4.0,7.0,3.0,1,105,1
652465,1729182342,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,31,0,phase_three_experiment,,Scale,Q1,Choice,2,1729188177778,999813Happy$,7,SyntUngram,-,-,-,left,,2,,,,,16.78,92.0,27.0,26.0,25.0,40.0,3.0,3.0,5.0,,1.0,1,22,1
11122109,1740039809,243c3bd6d293204297a8bd10f580ba0e,PennController,14,0,phase_three_experiment,,Scale,Q2,Choice,5,1739999495068,Sam!1@3,4,SyntUngram,subject,subject pronoun,-,left,,7,,,,,14.23,94.0,29.0,26.0,36.0,31.0,2.0,9.0,3.0,1.0,3.0,1,100,1
1600989,1728839446,087982908243c68cf06137f95d5e9ce3,PennController,54,0,phase_three_experiment,,Scale,Q1,Choice,1,1728843773161,M1c44up,57,PronAmbig,object,-,inanimate,right,,9,,,,,19.66,87.0,33.0,28.0,25.0,32.0,3.0,6.0,7.0,1.0,1.0,1,33,1
964445,1726728114,b7f13a131146ee5e1e6f4003160879ff,PennController,21,0,phase_three_experiment,,Scale,Q1,Choice,5,1726736006397,Harmer13,5,a,subject,-,inanimate,right,,7,,,,,12.87,97.0,30.0,36.0,32.0,29.0,3.0,8.0,1.0,5.0,1.0,1,5,1
6992944,1743578826,a0868efdceb71a6132c67fc07bb4d864,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,1,1743529524802,banana,16,PronUnambig,object,-,inanimate,left,,3,,,,,22.09,111.0,26.0,33.0,45.0,31.0,3.0,6.0,7.0,3.0,5.0,2,102,2
12559410,1736744286,a0868efdceb71a6132c67fc07bb4d864,PennController,48,0,phase_three_experiment,,Scale,Q1,Choice,1,1736721800186,q12we3,120,c,-,-,animate,,-,8,,,,,14.21,81.0,20.0,24.0,31.0,24.0,2.0,6.0,4.0,,4.0,1,89,2
10074433,1734939657,4e40b2d06bef3219435b4479d27d1f57,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,5,1734922854434,zse43efv,74,f,-,object pronoun,animate,left,,8,,,,,30.25,150.0,38.0,,49.0,50.0,7.0,5.0,,3.0,5.0,2,86,1
8650418,1741015376,cb99afb6ba96bba47a8abc92aa12585f,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,5,1740965585621,golda1*,6,SemNonanom,subject,object pronoun,-,right,,3,,,,,18.91,114.0,32.0,32.0,54.0,27.0,4.0,6.0,2.0,3.0,,2,104,1
7500433,1734773789,284467e8195b8d3a12379987d455b3e6,PennController,55,0,phase_three_experiment,,Scale,Q1,Choice,5,1734746561771,Ling1,80,SyntGram,-,subject pronoun,animate,right,,7,,,,,16.8,105.0,35.0,29.0,27.0,50.0,5.0,5.0,7.0,3.0,,1,105,1
9352402,1727542319,958157cefc60a41370b47982c88f804e,PennController,90,0,phase_three_experiment,,Scale,Q2,Choice,5,1727550827055,de8qr.,155,a,object,-,-,,-,x,,,,,6.12,90.0,24.0,21.0,31.0,39.0,4.0,6.0,6.0,5.0,1.0,1,9,1
9941465,1745071398,a46749f344e18ca413cc8ede25267f58,PennController,62,0,phase_three_experiment,,Scale,Q2,Choice,2,1745024523624,Pythor4000!,76,Filler,subject,PRO,-,left,,7,,,,,13.87,82.0,22.0,33.0,22.0,26.0,2.0,2.0,3.0,2.0,1.0,1,106,1
2721956,1730095915,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,62,0,phase_three_experiment,,Scale,Q2,Choice,5,1730094524830,SONA03*,126,SemAnom,-,PRO,-,,,3,,,,,28.96,149.0,38.0,57.0,45.0,44.0,5.0,5.0,5.0,6.0,2.0,1,53,1
7463908,1727757335,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,98,0,phase_three_experiment,,Scale,Q1,Choice,1,1727766791374,mountain,201,d,-,subject pronoun,-,left,2,6,,,,,24.5,140.0,47.0,44.0,35.0,58.0,2.0,5.0,3.0,3.0,2.0,2,11,2
5294441,1728781520,84468671f0b6e13544f3825cf43964af,PennController,76,0,phase_three_experiment,,Scale,Q1,Choice,1,1728786839362,Abcde123,157,b,subject,-,animate,left,,x,,,,,21.09,138.0,30.0,58.0,39.0,42.0,1.0,5.0,9.0,4.0,,1,39,1
8757205,1735878351,3c63e1ff6aedc761d750ff384c03f28b,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,4,1735855108760,3t?d7X,10,CheatCheck,object,PRO,-,left,,x,,,,,10.92,95.0,26.0,33.0,29.0,34.0,2.0,5.0,1.0,6.0,3.0,1,68,1
13342109,1734344294,55d5f78954673b39cfddcd4ef385984a,PennController,9,0,phase_three_experiment,,Scale,Q1,Choice,1,1734343935438,greenbat,1,Filler,subject,PRO,animate,,,x,,,,,17.7,,37.0,25.0,29.0,29.0,2.0,5.0,5.0,2.0,2.0,1,55,1
1740012,1735473925,b6dbdaf24878d9db0895aa63fd1b8b32,PennController,25,0,phase_three_experiment,,Scale,Q1,Choice,4,1735459881507,br7qn!,28,Filler,object,-,animate,,,9,,,,,32.46,143.0,37.0,41.0,53.0,50.0,3.0,4.0,4.0,4.0,1.0,1,59,2
6304986,1732675316,3c63e1ff6aedc761d750ff384c03f28b,PennController,86,0,phase_three_experiment,,Scale,Q2,Choice,5,1732674349883,br7qn!,138,SyntUngram,subject,object pronoun,-,,,8,,,,,18.13,113.0,35.0,44.0,33.0,38.0,,3.0,8.0,3.0,2.0,1,56,1
6604981,1727064691,4e40b2d06bef3219435b4479d27d1f57,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,5,1727070662688,ABC123,78,a,-,object pronoun,-,left,,x,,,,,12.8,91.0,19.0,24.0,29.0,39.0,6.0,6.0,2.0,1.0,4.0,1,11,1
11443645,1749262135,e78d96869e84ba7e0cca9428a4dff713,PennController,7,0,phase_three_experiment,,Scale,Q1,Choice,2,1749187034445,Missionary123,2,b,subject,-,animate,right,,9,,,,,21.27,109.0,29.0,32.0,30.0,49.0,2.0,3.0,6.0,4.0,1.0,2,117,1
1353557,1735647466,84468671f0b6e13544f3825cf43964af,PennController,96,0,phase_three_experiment,,Scale,Q2,Choice,5,1735640592111,Jf8675309,208,d,object,-,-,right,4,7,,,,,10.48,75.0,21.0,18.0,27.0,32.0,2.0,6.0,5.0,3.0,1.0,1,84,1
3907438,1729649869,79a1397567ddc5833311e766df8f49f5,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,1,1729651275047,qrqrqrqr,31,a,-,subject pronoun,-,,,4,,,,,21.3,134.0,46.0,43.0,43.0,49.0,,3.0,5.0,2.0,1.0,2,53,1
11150473,1735657079,635579b60e04c6219a55542cc9bb1cb5,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,3,1735629929093,Eepaulsen1!,2,Filler,-,subject pronoun,animate,,,7,,,,,16.62,110.0,36.0,46.0,26.0,41.0,3.0,6.0,2.0,4.0,1.0,1,82,1
4983941,1731008675,a7255dff9f1a351dbbc184dd503eb36c,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,5,1731013488626,l1ngu1st1cs,2,CheatCheck,object,-,inanimate,right,,7,,,,,24.36,144.0,50.0,41.0,56.0,49.0,5.0,5.0,8.0,1.0,1.0,2,31,2
1816905,1734231034,91febf90615b0657020f29a49dd4c510,PennController,72,0,phase_three_experiment,,Scale,Q1,Choice,2,1734219298092,58232!,152,a,subject,-,-,,-,x,,,,,24.8,138.0,37.0,42.0,43.0,53.0,3.0,6.0,6.0,4.0,2.0,1,80,2
12799880,1734039682,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,31,0,phase_three_experiment,,Scale,Q1,Choice,5,1734025854307,Mackdog03,46,Filler,subject,object pronoun,-,,,x,,,,,18.05,96.0,20.0,30.0,32.0,35.0,5.0,3.0,5.0,,1.0,1,58,1
9381555,1738353586,69412f2ecfcecf6be2ba0af023e660a3,PennController,95,0,phase_three_experiment,,Scale,Q2,Choice,1,1738338643389,q12we3,204,PronUnambig,subject,PRO,inanimate,,,3,,,,,22.2,107.0,32.0,41.0,39.0,28.0,3.0,8.0,6.0,1.0,3.0,2,105,2
552456,1727835258,59b298cde0e09575bf844398c8c7ab00,PennController,79,0,phase_three_experiment,,Scale,Q1,Choice,1,1727842843718,Tikka456,160,Filler,subject,-,animate,left,-,8,,,,,31.29,137.0,48.0,50.0,36.0,53.0,3.0,3.0,5.0,3.0,1.0,2,18,2
1233245,1729624847,b6dbdaf24878d9db0895aa63fd1b8b32,PennController,81,0,phase_three_experiment,,Scale,Q1,Choice,1,1729635528583,Sw!mdude11,173,c,-,object pronoun,-,right,,7,,,,,25.63,133.0,30.0,51.0,45.0,37.0,5.0,3.0,7.0,4.0,8.0,2,23,1
7885775,1734526829,778cba1c78199119a6a0276f0ecd9f35,PennController,65,0,phase_three_experiment,,Scale,Q1,Choice,5,1734513375702,golda1*,106,SyntGram,-,object pronoun,-,right,,9,,,,,8.92,87.0,27.0,21.0,30.0,38.0,5.0,5.0,7.0,,3.0,1,83,1
